employee_id,first_name,last_name,work_email,department,job_title,work_location,country,region,employment_type,hire_date,tenure_years,base_salary_usd,bonus_target_pct,annual_total_comp_usd,performance_rating,last_review_score,projects_completed_ytd,training_hours_completed,overtime_hours_per_month,satisfaction_score,work_life_balance_rating,peer_recognition_count,attrition_risk_pct,attrition_risk_level,promotion_eligible
EMP-10016,Hiroshi,Nakamura,hiroshi.nakamura16@enterprise-ai.corp,Product Management & Growth,Product Manager,Remote - Global,Global Remote,Remote,Full-Time Permanent,2025-05-09,7.4,129400.0,15.0,148800.0,3.99,4.3,18,66,1.4,9.2,4.2,9,0.11,Low,No
EMP-10017,Mei,Anderson,mei.anderson17@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Taipei,Taiwan,APAC-East,Full-Time Permanent,2019-11-25,1.9,90000.0,12.0,100800.0,3.95,4.3,17,45,7.2,8.2,4.3,31,0.08,Low,No
EMP-10018,Sarah,Martinez,sarah.martinez18@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Taipei,Taiwan,APAC-East,Full-Time Permanent,2020-12-01,2.9,236000.0,25.0,295000.0,3.76,4.8,5,64,14.9,8.5,3.5,17,0.19,Low,No
EMP-10019,Chloe,Kim,chloe.kim19@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,London,United Kingdom,EU-West,Full-Time Permanent,2025-03-15,7.2,125700.0,20.0,150800.0,4.25,4.1,12,72,2.9,8.9,4.4,27,0.09,Low,No
EMP-10020,Yuki,Anderson,yuki.anderson20@enterprise-ai.corp,Global Enterprise Sales & BD,Strategic Sales Director,Singapore,Singapore,APAC-South,Full-Time Permanent,2025-04-29,7.3,266200.0,55.0,412600.0,4.87,4.1,6,70,14.4,9.2,4.1,28,0.18,Low,Yes
EMP-10021,Kenji,Oliveira,kenji.oliveira21@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,San Francisco,United States,US-West,Full-Time Permanent,2025-11-02,7.8,215300.0,25.0,269100.0,3.97,4.7,6,40,8.7,9.2,5.0,17,0.04,Low,No
EMP-10022,Camila,Ivanov,camila.ivanov22@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,New York,United States,US-East,Full-Time Permanent,2020-03-29,2.2,114000.0,15.0,131100.0,4.77,4.9,6,84,2.4,7.3,3.9,17,0.12,Low,No
EMP-10023,Matthew,Nakamura,matthew.nakamura23@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Berlin,Germany,EU-Central,Full-Time Permanent,2024-08-03,6.6,109400.0,18.0,129100.0,2.74,3.0,12,18,40.4,4.7,2.4,5,0.61,High,No
EMP-10024,James,Rodriguez,james.rodriguez24@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Berlin,Germany,EU-Central,Full-Time Permanent,2019-09-13,1.7,104700.0,15.0,120400.0,4.95,4.5,8,53,5.7,8.4,3.5,2,0.19,Low,Yes
EMP-10025,Zoe,Moore,zoe.moore25@enterprise-ai.corp,Product Management & Growth,Product Manager,Austin,United States,US-Central,Full-Time Permanent,2019-07-28,1.6,123800.0,15.0,142400.0,2.64,2.7,16,15,48.5,3.3,1.6,6,0.89,High,No
EMP-10026,Karen,Yamamoto,karen.yamamoto26@enterprise-ai.corp,AI & Machine Learning Research,L2 AI/ML Engineer,Berlin,Germany,EU-Central,Full-Time Permanent,2022-06-07,4.4,157200.0,15.0,180800.0,4.42,4.5,5,23,9.2,9.2,4.6,35,0.25,Medium,No
EMP-10027,Richard,Park,richard.park27@enterprise-ai.corp,UI/UX Product Design,Product Designer,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2023-04-20,5.3,102600.0,12.0,114900.0,4.02,4.0,15,54,11.5,7.0,3.9,18,0.11,Low,No
EMP-10028,William,Taylor,william.taylor28@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,Taipei,Taiwan,APAC-East,Full-Time Permanent,2020-11-02,2.8,358400.0,60.0,573400.0,4.6,4.9,5,46,6.3,7.9,4.7,4,0.22,Medium,Yes
EMP-10029,Margaret,Miller,margaret.miller29@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Singapore,Singapore,APAC-South,Full-Time Permanent,2021-01-28,3.1,98200.0,12.0,110000.0,4.41,4.1,11,34,0.0,9.5,4.4,11,0.24,Medium,No
EMP-10030,Jessica,Huang,jessica.huang30@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Singapore,Singapore,APAC-South,Full-Time Permanent,2023-04-03,5.3,201600.0,25.0,252000.0,4.52,4.2,17,20,2.5,9.0,4.4,38,0.25,Medium,Yes
EMP-10031,Elizabeth,Davis,elizabeth.davis31@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,London,United Kingdom,EU-West,Full-Time Permanent,2023-12-22,6.0,141700.0,20.0,170000.0,4.97,4.0,8,42,8.4,7.6,3.6,33,0.29,Medium,Yes
EMP-10032,Charles,Moreau,charles.moreau32@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,Singapore,Singapore,APAC-South,Full-Time Permanent,2020-02-28,2.2,350200.0,40.0,490300.0,4.4,4.1,14,77,9.6,8.5,4.7,21,0.2,Medium,No
EMP-10033,Hiroshi,Oliveira,hiroshi.oliveira33@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Zurich,Switzerland,EU-Central,Full-Time Permanent,2022-07-31,4.6,167300.0,20.0,200800.0,3.81,4.3,12,61,12.2,8.9,4.9,20,0.26,Medium,No
EMP-10034,Margaret,Thomas,margaret.thomas34@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Zurich,Switzerland,EU-Central,Full-Time Permanent,2022-03-31,4.2,142300.0,18.0,167900.0,4.21,4.1,13,43,9.6,9.7,3.7,5,0.2,Medium,No
EMP-10035,Wei,Tanaka,wei.tanaka35@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Taipei,Taiwan,APAC-East,Full-Time Permanent,2019-03-27,1.2,215600.0,25.0,269500.0,4.6,4.7,15,70,5.0,7.6,3.6,25,0.23,Medium,No
EMP-10036,Betty,Lin,betty.lin36@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Singapore,Singapore,APAC-South,Full-Time Permanent,2021-01-25,3.1,233800.0,25.0,292200.0,3.39,3.1,12,11,45.4,2.2,1.6,9,0.74,High,No
EMP-10037,William,Sato,william.sato37@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,London,United Kingdom,EU-West,Full-Time Permanent,2019-08-10,1.6,108300.0,12.0,121300.0,4.27,4.4,14,53,5.3,7.2,4.0,38,0.11,Low,No
EMP-10038,Matthew,Hernandez,matthew.hernandez38@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-08-05,6.6,174800.0,20.0,209800.0,4.95,4.9,14,59,2.4,7.0,4.5,37,0.14,Low,No
EMP-10039,David,Patel,david.patel39@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,New York,United States,US-East,Full-Time Permanent,2025-05-19,7.4,181700.0,20.0,218000.0,4.28,4.1,17,80,11.9,7.5,4.7,20,0.26,Medium,No
EMP-10040,Patricia,Lopez,patricia.lopez40@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Zurich,Switzerland,EU-Central,Full-Time Permanent,2019-07-10,1.5,227300.0,25.0,284100.0,4.62,4.1,18,61,4.9,7.1,4.1,28,0.31,Medium,No
EMP-10041,Camila,Chen,camila.chen41@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,Berlin,Germany,EU-Central,Full-Time Permanent,2020-11-16,2.9,108100.0,15.0,124300.0,4.93,3.8,11,34,1.8,9.9,3.8,29,0.08,Low,Yes
EMP-10042,Ananya,Hernandez,ananya.hernandez42@enterprise-ai.corp,Global Enterprise Sales & BD,Senior Enterprise Account Executive,London,United Kingdom,EU-West,Full-Time Permanent,2020-01-03,2.0,171600.0,50.0,257400.0,3.9,4.7,16,68,7.9,7.8,4.7,21,0.16,Low,No
EMP-10043,Elizabeth,Brown,elizabeth.brown43@enterprise-ai.corp,AI & Machine Learning Research,L3 Senior Deep Learning Researcher,Taipei,Taiwan,APAC-East,Full-Time Permanent,2022-04-06,4.3,194500.0,25.0,243100.0,3.88,4.4,18,55,0.6,9.2,4.8,31,0.07,Low,No
EMP-10044,Alex,Patel,alex.patel44@enterprise-ai.corp,AI & Machine Learning Research,L2 AI/ML Engineer,San Francisco,United States,US-West,Full-Time Permanent,2021-01-03,3.0,147800.0,15.0,170000.0,2.74,3.8,27,6,56.5,2.6,2.2,9,0.66,High,No
EMP-10045,Betty,Huang,betty.huang45@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Singapore,Singapore,APAC-South,Full-Time Permanent,2020-12-19,3.0,183800.0,20.0,220600.0,4.29,4.4,7,25,2.5,7.5,3.8,19,0.03,Low,No
EMP-10046,Ting,Lin,ting.lin46@enterprise-ai.corp,AI & Machine Learning Research,L2 AI/ML Engineer,New York,United States,US-East,Full-Time Permanent,2023-12-14,5.9,150900.0,15.0,173500.0,4.82,4.7,5,75,4.4,7.8,3.8,10,0.34,Medium,Yes
EMP-10047,Mark,Santos,mark.santos47@enterprise-ai.corp,AI & Machine Learning Research,L3 Senior Deep Learning Researcher,Austin,United States,US-Central,Full-Time Permanent,2021-08-31,3.7,185200.0,25.0,231500.0,4.7,5.0,5,83,13.2,8.2,3.7,6,0.31,Medium,Yes
EMP-10048,Matthew,Lin,matthew.lin48@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Remote - Global,Global Remote,Remote,Full-Time Permanent,2019-08-29,1.7,211500.0,22.0,258000.0,2.94,3.5,19,5,39.6,5.3,1.5,13,0.71,High,No
EMP-10049,Chloe,Tanaka,chloe.tanaka49@enterprise-ai.corp,AI & Machine Learning Research,L2 AI/ML Engineer,Berlin,Germany,EU-Central,Full-Time Permanent,2020-04-19,2.3,127400.0,15.0,146500.0,2.93,3.1,16,17,48.7,3.6,1.9,37,0.63,High,No
EMP-10050,Rohan,Davis,rohan.davis50@enterprise-ai.corp,Global Enterprise Sales & BD,Mid-Market Account Executive,San Francisco,United States,US-West,Full-Time Permanent,2021-10-19,3.8,102500.0,40.0,143500.0,3.97,5.0,12,66,7.7,7.8,3.8,26,0.23,Medium,No
EMP-10051,Camila,Jackson,camila.jackson51@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Remote - Global,Global Remote,Remote,Full-Time Permanent,2024-08-26,6.7,159200.0,20.0,191000.0,3.52,2.5,24,7,25.8,4.0,1.1,24,0.63,High,No
EMP-10052,Sandra,Anderson,sandra.anderson52@enterprise-ai.corp,UI/UX Product Design,Product Designer,New York,United States,US-East,Full-Time Permanent,2022-09-17,4.7,111100.0,12.0,124400.0,4.57,4.1,12,24,6.3,8.0,4.0,2,0.27,Medium,Yes
EMP-10053,Nancy,Sato,nancy.sato53@enterprise-ai.corp,Global Enterprise Sales & BD,Senior Enterprise Account Executive,Taipei,Taiwan,APAC-East,Full-Time Permanent,2022-03-25,4.2,159900.0,50.0,239800.0,3.79,2.9,20,9,49.7,4.6,1.5,18,0.87,High,No
EMP-10054,James,Jackson,james.jackson54@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2019-02-05,1.1,183400.0,25.0,229200.0,4.7,4.4,4,77,14.8,9.0,4.9,17,0.21,Medium,No
EMP-10055,Robert,Santos,robert.santos55@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,London,United Kingdom,EU-West,Full-Time Permanent,2024-04-23,6.3,213800.0,22.0,260800.0,4.78,4.2,14,27,10.9,9.9,4.5,16,0.13,Low,Yes
EMP-10056,Mateo,Williams,mateo.williams56@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Austin,United States,US-Central,Full-Time Permanent,2019-05-26,1.4,150800.0,18.0,177900.0,4.44,4.3,17,73,0.4,7.8,4.5,19,0.07,Low,No
EMP-10057,Matthew,Garcia,matthew.garcia57@enterprise-ai.corp,UI/UX Product Design,Product Designer,Sydney,Australia,APAC-ANZ,Contractor Strategic,2024-07-20,6.5,104600.0,12.0,117200.0,3.78,4.9,15,29,4.9,9.6,4.3,7,0.16,Low,No
EMP-10058,Rohan,Williams,rohan.williams58@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Zurich,Switzerland,EU-Central,Full-Time Permanent,2023-02-04,5.1,143300.0,18.0,169100.0,4.72,4.6,9,81,5.3,8.4,4.0,20,0.3,Medium,Yes
EMP-10059,Camila,Wilson,camila.wilson59@enterprise-ai.corp,Product Management & Growth,Product Manager,Austin,United States,US-Central,Full-Time Permanent,2020-03-08,2.2,143200.0,15.0,164700.0,3.91,4.6,8,70,6.8,8.5,4.6,15,0.19,Low,No
EMP-10060,Sven,Rodriguez,sven.rodriguez60@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Singapore,Singapore,APAC-South,Full-Time Permanent,2019-01-21,1.1,227700.0,25.0,284600.0,3.89,4.2,17,83,14.8,8.4,4.0,38,0.15,Low,No
EMP-10061,Sandra,Park,sandra.park61@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Taipei,Taiwan,APAC-East,Full-Time Permanent,2020-02-21,2.1,106200.0,18.0,125300.0,4.78,4.6,5,29,13.1,7.5,3.6,5,0.27,Medium,Yes
EMP-10062,Hiroshi,Anderson,hiroshi.anderson62@enterprise-ai.corp,UI/UX Product Design,Product Designer,London,United Kingdom,EU-West,Full-Time Permanent,2025-07-08,7.5,125100.0,12.0,140100.0,4.16,4.0,16,35,6.8,8.8,3.8,32,0.16,Low,No
EMP-10063,Jessica,Kim,jessica.kim63@enterprise-ai.corp,Product Management & Growth,Product Manager,London,United Kingdom,EU-West,Full-Time Permanent,2022-12-16,5.0,136300.0,15.0,156700.0,4.37,4.7,4,33,13.3,9.1,4.0,34,0.2,Medium,No
EMP-10064,Jessica,Rodriguez,jessica.rodriguez64@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2021-08-18,3.6,150000.0,20.0,180000.0,3.8,3.9,8,51,0.4,8.0,4.5,36,0.05,Low,No
EMP-10065,Robert,Sharma,robert.sharma65@enterprise-ai.corp,AI & Machine Learning Research,L2 AI/ML Engineer,Austin,United States,US-Central,Contractor Strategic,2025-03-25,7.2,126800.0,15.0,145800.0,2.81,3.6,27,4,30.4,4.5,2.3,37,0.7,High,No
EMP-10066,Mark,Park,mark.park66@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2022-08-15,4.6,233300.0,25.0,291600.0,3.96,4.2,18,41,11.7,9.4,4.5,36,0.29,Medium,No
EMP-10067,Sven,Chen,sven.chen67@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-01-07,6.0,220400.0,25.0,275500.0,4.28,4.4,6,62,15.0,7.1,4.5,7,0.33,Medium,No
EMP-10068,Patricia,Nakamura,patricia.nakamura68@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Singapore,Singapore,APAC-South,Full-Time Permanent,2023-07-09,5.5,219000.0,25.0,273800.0,4.58,4.4,17,21,2.6,9.5,3.7,14,0.18,Low,Yes
EMP-10069,Sarah,Garcia,sarah.garcia69@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Austin,United States,US-Central,Full-Time Permanent,2020-08-11,2.6,137600.0,18.0,162400.0,4.71,4.4,18,57,8.2,7.7,4.5,13,0.31,Medium,Yes
EMP-10070,Jennifer,Ivanov,jennifer.ivanov70@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Tokyo,Japan,APAC-East,Full-Time Permanent,2020-11-11,2.9,129800.0,18.0,153200.0,4.87,4.0,16,77,6.7,7.1,3.8,25,0.15,Low,No
EMP-10071,Robert,Kim,robert.kim71@enterprise-ai.corp,Core Software Engineering,L5 Principal Infrastructure Architect,San Francisco,United States,US-West,Full-Time Permanent,2025-04-03,7.3,271500.0,30.0,353000.0,4.37,4.8,11,76,2.4,7.5,4.5,10,0.19,Low,No
EMP-10072,William,Kowalski,william.kowalski72@enterprise-ai.corp,UI/UX Product Design,Product Designer,Tokyo,Japan,APAC-East,Full-Time Permanent,2019-03-10,1.2,114300.0,12.0,128000.0,4.05,4.9,9,49,10.7,9.5,4.2,10,0.12,Low,No
EMP-10073,John,Brown,john.brown73@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Remote - Global,Global Remote,Remote,Full-Time Permanent,2024-11-18,6.9,131800.0,15.0,151600.0,4.52,4.2,12,20,7.5,7.1,4.6,5,0.3,Medium,No
EMP-10074,Wei,Santos,wei.santos74@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,Zurich,Switzerland,EU-Central,Full-Time Permanent,2025-11-20,7.9,271200.0,30.0,352600.0,3.28,3.3,21,14,29.7,3.3,1.9,20,0.75,High,No
EMP-10075,Richard,Taylor,richard.taylor75@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Berlin,Germany,EU-Central,Full-Time Permanent,2025-01-13,7.0,248100.0,25.0,310100.0,4.31,4.0,13,32,10.0,9.2,4.8,33,0.08,Low,No
EMP-10076,Jennifer,Miller,jennifer.miller76@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,Zurich,Switzerland,EU-Central,Full-Time Permanent,2019-02-19,1.1,89700.0,10.0,98700.0,4.32,4.6,9,38,0.2,7.6,4.2,18,0.24,Medium,No
EMP-10077,Jessica,Jackson,jessica.jackson77@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-03-09,6.2,101900.0,15.0,117200.0,2.65,3.5,24,7,27.0,3.1,1.4,9,0.65,High,No
EMP-10078,Alex,Moreau,alex.moreau78@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2023-06-18,5.5,90400.0,15.0,104000.0,4.67,4.8,9,35,8.7,8.5,4.6,33,0.07,Low,Yes
EMP-10079,Zoe,Mueller,zoe.mueller79@enterprise-ai.corp,Core Software Engineering,L3 Senior Software Engineer,Zurich,Switzerland,EU-Central,Full-Time Permanent,2022-01-21,4.1,169300.0,20.0,203200.0,4.3,5.0,6,68,1.6,9.5,4.1,31,0.22,Medium,No
EMP-10080,Tariq,Jones,tariq.jones80@enterprise-ai.corp,Product Management & Growth,Director of Product,Berlin,Germany,EU-Central,Full-Time Permanent,2022-01-08,4.0,248500.0,30.0,323000.0,4.89,3.9,12,57,11.2,8.4,3.8,17,0.17,Low,Yes
EMP-10081,Yuki,Taylor,yuki.taylor81@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2019-06-24,1.5,223800.0,25.0,279800.0,3.86,2.3,24,15,57.0,5.3,1.4,38,0.87,High,No
EMP-10082,Patricia,Davis,patricia.davis82@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Taipei,Taiwan,APAC-East,Full-Time Permanent,2021-06-21,3.5,214700.0,25.0,268400.0,3.72,3.9,8,46,10.9,7.9,4.9,27,0.18,Low,No
EMP-10083,Elena,Tanaka,elena.tanaka83@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-12-08,6.9,191700.0,22.0,233900.0,4.73,4.2,17,27,6.6,8.4,3.7,5,0.19,Low,Yes
EMP-10084,Karen,Moore,karen.moore84@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,San Francisco,United States,US-West,Full-Time Permanent,2018-03-03,0.2,176500.0,20.0,211800.0,4.16,2.2,25,11,51.8,3.2,1.6,15,0.63,High,No
EMP-10085,Daniel,Gonzalez,daniel.gonzalez85@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Zurich,Switzerland,EU-Central,Full-Time Permanent,2021-06-25,3.5,105500.0,18.0,124500.0,4.38,4.5,14,46,10.4,9.8,4.6,22,0.25,Medium,No
EMP-10086,Dmitri,Rodriguez,dmitri.rodriguez86@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,Austin,United States,US-Central,Full-Time Permanent,2023-02-04,5.1,155000.0,20.0,186000.0,2.61,2.9,24,3,29.2,5.1,1.3,16,0.95,High,No
EMP-10087,Mei,Moreau,mei.moreau87@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Berlin,Germany,EU-Central,Full-Time Permanent,2018-05-10,0.4,231900.0,25.0,289900.0,4.53,5.0,6,21,8.4,8.1,4.0,11,0.28,Medium,No
EMP-10088,Camila,Sato,camila.sato88@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,Tokyo,Japan,APAC-East,Full-Time Permanent,2021-02-22,3.1,344400.0,40.0,482200.0,4.7,4.0,7,58,6.3,8.0,4.6,7,0.32,Medium,Yes
EMP-10089,Michael,Kim,michael.kim89@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Taipei,Taiwan,APAC-East,Full-Time Permanent,2019-05-19,1.4,128300.0,18.0,151400.0,4.04,4.2,8,65,12.5,9.2,3.7,16,0.14,Low,No
EMP-10090,Sven,Tanaka,sven.tanaka90@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Zurich,Switzerland,EU-Central,Contractor Strategic,2022-11-29,4.9,129000.0,18.0,152200.0,3.88,3.9,8,67,11.9,8.8,3.8,4,0.25,Medium,No
EMP-10091,Dmitri,Patel,dmitri.patel91@enterprise-ai.corp,UI/UX Product Design,Product Designer,Zurich,Switzerland,EU-Central,Full-Time Permanent,2024-11-24,6.9,107700.0,12.0,120600.0,3.61,4.1,5,68,0.4,8.5,4.0,17,0.06,Low,No
EMP-10092,Lisa,Taylor,lisa.taylor92@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,San Francisco,United States,US-West,Full-Time Permanent,2024-03-21,6.2,93100.0,12.0,104300.0,4.05,4.2,6,35,2.0,9.8,4.3,25,0.05,Low,No
EMP-10093,Betty,Patel,betty.patel93@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,San Francisco,United States,US-West,Full-Time Permanent,2018-04-26,0.3,344800.0,60.0,551700.0,3.85,4.1,10,35,13.7,7.0,4.1,13,0.27,Medium,No
